run_code,company_id,date,file_type,taxonomy,balance_sheet_date,companies_house_registered_number,entity_current_legal_name,company_dormant,average_number_employees_during_period,period_start,period_end,tangible_fixed_assets,debtors,cash_bank_in_hand,current_assets,creditors_due_within_one_year,creditors_due_after_one_year,net_current_assets_liabilities,total_assets_less_current_liabilities,net_assets_liabilities_including_pension_asset_liability,called_up_share_capital,profit_loss_account_reserve,shareholder_funds,turnover_gross_operating_revenue,other_operating_income,cost_sales,gross_profit_loss,administrative_expenses,raw_materials_consumables,staff_costs,depreciation_other_amounts_written_off_tangible_intangible_fixed_assets,other_operating_charges_format2,operating_profit_loss,profit_loss_on_ordinary_activities_before_tax,tax_on_profit_or_loss_on_ordinary_activities,profit_loss_for_period,error,zip_url,year
Prod223_4023,15697142,2025-04-30,html,,2025-04-30,15697142,Gramercy Products Europe Ltd,False,,2025-04-30,2025-04-30,52562.0,,,103160.0,,,55252.0,107814.0,51941.0,,,51941.0,,,,,,,,,,,,,,,,2025
Prod223_4024,05426080,2025-04-30,html,,2025-04-30,5426080,Camden Commercial Ltd,False,0,2024-04-30,2024-04-30,3600000,55000,1465,56465,,,39154,3639154,1271133,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,05430035,2025-04-30,html,,2025-04-30,5430035,Natural Health Works Limited,False,2,2024-04-30,2024-04-30,293,280,5100,5615,,,1135,,1428,,,2,,,,,,,,,,,,,,,,2025
Prod223_4023,07601745,2025-04-30,html,,2025-04-30,07601745,Harley Skin And Laser Ltd,False,4.0,2025-04-30,2025-04-30,147345.0,,147728.0,152545.0,,,103832.0,251177.0,242288.0,100.0,242188.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07829082,2025-04-30,html,,2025-04-30,07829082,The Jacob Court SS7 Management Company Limited,False,2.0,2025-04-30,2025-04-30,23205.0,417.0,5319.0,5736.0,,,-3868.0,19337.0,-3453.0,,-3908.0,455.0,,,,,,,,,,,,,,,,2025
Prod223_4024,15683713,2025-04-30,html,,2025-04-30,15683713,Tcs Academy Ltd,False,0,2025-04-30,2025-04-30,,,,321,10,,311,311,,,,311,,,,,,,,,,,,,,,,2025
Prod223_4024,15654858,2025-04-30,html,,2025-04-30,15654858,GILBERT GAS SOLUTIONS LTD,False,1,2025-04-30,2025-04-30,2508,,,1230,,,1230,3838,3838,,,3838,,,,,,,,,,,,,,,,2025
Prod223_4024,15681550,2025-04-30,html,,2025-04-30,15681550,CARSONFX LIMITED,True,,2025-04-30,2025-04-30,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,2025
Prod223_4024,15655573,2025-04-30,html,,2025-04-30,15655573,S & K CIVILS & UTILITIES LIMITED,True,2,2025-04-30,2025-04-30,,,2,,,,2,2,2,,,2,,,,,,,,,,,,,,,,2025
Prod223_4024,15656848,2025-04-30,html,,2025-04-30,15656848,LRH ASSOCIATES LTD,False,1,2025-04-30,2025-04-30,,,15156,15156,,,2980,2980,2980,,,100,,,,,,,,,,,,,,,,2025
Prod223_4022,07220712,2025-04-30,html,,2025-04-30,07220712,Cuil Enterprises Limited,False,4.0,2025-04-30,2025-04-30,908735.0,1145.0,242696.0,243841.0,,,-528081.0,380654.0,348066.0,,,400.0,,,,,,,,,,,,,,,,2025
Prod223_4024,15661571,2025-04-30,html,,2025-04-30,15661571,GEN COLLAGEN LTD,False,0,2025-04-30,2025-04-30,,,,7577,,,,,,,,-25446,,,,,,,,,,,,,,,,2025
Prod223_4024,15662787,2025-04-30,html,,2025-04-30,15662787,R Smiles Ltd,False,0,2025-04-30,2025-04-30,,,,122591,121516,,1075,,75,,,75,,,,,,,,,,,,,,,,2025
Prod223_4024,15664940,2025-04-30,html,,2025-04-30,15664940,TUBBY CATERING LTD,False,3,2025-04-30,2025-04-30,12000,,,1892,,,939,11061,11061,,,11061,,,,,,,,,,,,,,,,2025
Prod223_4024,15666204,2025-04-30,html,,2025-04-30,15666204,Dr Sahar Ahmadiani Limited,False,1,2025-04-30,2025-04-30,,,,49831,,,29361,29361,25251,,,25251,,,,,,,,,,,,,,,,2025
Prod223_4024,15667071,2025-04-30,html,,2025-04-30,15667071,Apollo Av Care Ltd,False,1,2025-04-30,2025-04-30,,,,5767,,,959,959,959,,,959,,,,,,,,,,,,,,,,2025
Prod223_4024,15668317,2025-04-30,html,,2025-04-30,15668317,JAS & PAV PROPERTY LTD,False,1,2025-04-30,2025-04-30,12760,,,2711,,,873,13633,13633,,,13633,,,,,,,,,,,,,,,,2025
Prod223_4024,15669761,2025-04-30,html,,2025-04-30,15669761,CONNECTIVITY SERVICES LIMITED,True,,2025-04-30,2025-04-30,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,2025
Prod223_4024,15671306,2025-04-30,html,,2025-04-30,15671306,HUMPHREY & KIRK LTD,False,2,2025-04-30,2025-04-30,5456,,1910,1910,11897,,-9987,-4531,-4531,100,-4631,100,,,,,,,,,,,,,,,,2025
Prod223_4022,02860662,2025-04-30,html,,2025-04-30,02860662,UK Productions Limited,False,24.0,2025-04-30,2025-04-30,7434.0,715971.0,2536584.0,3252555.0,,,2972502.0,2979936.0,,,,50.0,,,,,,,,,,,,,,,,2025
Prod223_4022,10216464,2025-04-30,html,,2025-04-30,10216464,JES SERVICES LIMITED,False,1.0,2024-04-30,2024-04-30,0.0,,,3067.0,2976.0,,91.0,91.0,91.0,,,91.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07629556,2025-04-30,html,,2025-04-30,07629556,Stoneworks of Bath Limited,False,1.0,2025-04-30,2025-04-30,8038.0,,6.0,,,,-32293.0,-24255.0,,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4024,05399344,2025-04-30,html,,2025-04-30,05399344,GROVE FARM (LINCS) LIMITED,False,0,2025-04-30,2025-04-30,258362,,,41614,81937,,-38089,220273,171893,,,171893,,,,,,,,,,,,,,,,2025
Prod223_4024,06885112,2025-04-30,html,,2025-04-30,06885112,VINYL INSTALLATION LIMITED,False,2,2025-04-30,2025-04-30,147491,14116,99923,114039,,,86390,233881,233881,1,233880,1,,,,,,,,,,,,,,,,2025
Prod223_4024,06883822,2025-04-30,html,,2025-04-30,06883822,Veggievision Ltd,False,1,2025-04-30,2025-04-30,247,1430,14063,15493,,,10598,10845,10798,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,15672205,2025-04-30,html,,2025-04-30,15672205,Mister Pixel Studio Ltd,False,0,2025-04-30,2025-04-30,2174,,441,,,,-2074,,100,,,100,,,,,,,,,,,,,,,,2025
Prod223_4023,13369945,2025-04-30,html,,2025-04-30,13369945,T HAIR SOLUTIONS LTD,True,,2025-04-30,2025-04-30,,,100.0,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4024,15679699,2025-04-30,html,,2025-04-30,15679699,YODOT LIMITED,True,,2025-04-30,2025-04-30,,,,,,,,,100,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,15680732,2025-04-30,html,,2025-04-30,15680732,ZERENI TECHNOLOGY LIMITED,False,0,2025-04-30,2025-04-30,,,,151925,,,6608,29392,29392,,,29392,,,,,,,,,,,,,,,,2025
Prod223_4024,06869026,2025-04-30,html,,2025-04-30,06869026,INVADEX CHILTERN LIMITED,False,1,2025-04-30,2025-04-30,,,,16000,,,16000,16000,1000,,,1000,,,,,,,,,,,,,,,,2025
Prod223_4023,SC311488,2025-04-30,html,,2025-04-30,SC311488,A Johnston Properties Limited,False,0.0,2025-04-30,2025-04-30,201207.0,,5570.0,,,,-166399.0,34808.0,,,,12.0,,,,,,,,,,,,,,,,2025
Prod223_4022,01402396,2025-04-30,html,,2025-04-30,01402396,DOME ANTIQUES (EXPORTS) LIMITED,False,0.02,2024-04-30,2024-04-30,2498531.0,251084.0,741043.0,992127.0,,,907594.0,3406125.0,2910412.0,,,1000.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05410408,2025-04-30,html,,2025-04-30,05410408,Lady MX Ltd,False,,2024-04-30,2024-04-30,,,,,,,-4126.0,-4126.0,-4126.0,,,-4126.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14058607,2025-04-30,html,,2025-04-30,14058607,HEATHER WILLIAM EDUCATION LTD,False,2.0,2025-04-30,2025-04-30,6091.0,3272.0,4174.0,7446.0,,,17900.0,11809.0,13294.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14059028,2025-04-30,html,,2025-04-30,14059028,SVP CHESHIRE LIMITED,False,13.0,2025-04-30,2025-04-30,374018.0,8026.0,385067.0,398236.0,,,213850.0,587868.0,234321.0,,,200.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08372074,2025-04-30,html,,2025-04-30,08372074,FWH CREATIONS,False,1.0,2025-04-30,2025-04-30,,,,21174.0,,,20739.0,20739.0,20739.0,,,20739.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14059419,2025-04-30,html,,2025-04-30,14059419,PREMIER METALCRAFT LTD,False,2.0,2025-04-30,2025-04-30,46473.0,6566.0,72318.0,82384.0,,,-103877.0,-57404.0,-66234.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14061854,2025-04-30,html,,2025-04-30,14061854,ECO FUNDING FOR HOMES LTD,False,0.0,2025-04-30,2025-04-30,11243.0,128870.0,0.0,353593.0,,,-87264.0,-76021.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14026174,2025-04-30,html,,2025-04-30,14026174,The London Brickwork Specialists Ltd,False,0.0,2025-04-30,2025-04-30,390.0,21919.0,19217.0,41136.0,,,14312.0,14702.0,,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14066595,2025-04-30,html,,2025-04-30,14066595,Cozy Lodges Limited,False,2.0,2025-04-30,2025-04-30,400410.0,,,3297.0,,,-448507.0,-48097.0,-49692.0,,,-49692.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14069697,2025-04-30,html,,2025-04-30,14069697,"WEME IMP AND EXP CO., LIMITED",True,,2025-04-30,2025-04-30,,,,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14076143,2025-04-30,html,,2025-04-30,14076143,RT UK PROPERTY INVESTMENT LTD,False,0.0,2025-04-30,2025-04-30,65853.0,550.0,1345.0,1895.0,,,-65722.0,131.0,131.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14078042,2025-04-30,html,,2025-04-30,14078042,Scion Assets Ltd,False,1.0,2025-04-30,2025-04-30,535379.0,,,85176.0,21281.0,,63895.0,599274.0,-271075.0,,,-271075.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14079609,2025-04-30,html,,2025-04-30,14079609,FIRST SPACE LTD,False,1.0,2025-04-30,2025-04-30,413073.0,,,4846.0,,,146971.0,266102.0,13984.0,,,13984.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14054930,2025-04-30,html,,2025-04-30,14054930,FM PROPERTIES MANAGEMENT LTD,False,0.0,2024-04-30,2024-04-30,257723.0,,,9019.0,,,-67805.0,189918.0,3886.0,,,3886.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14054746,2025-04-30,html,,2025-04-30,14054746,Alonsoebert Ltd,False,0.0,2024-04-30,2024-04-30,209843.0,3000.0,46115.0,49115.0,137337.0,,-88222.0,,4244.0,100.0,4144.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05414605,2025-04-30,html,,2025-04-30,05414605,BRITISH ALBION LIMITED,False,2.0,2024-04-30,2024-04-30,149844.0,635.0,202707.0,203342.0,,,112092.0,261936.0,261936.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05430902,2025-04-30,html,,2025-04-30,05430902,Brunlea Installations Limited,False,4.0,2024-04-30,2024-04-30,,60789.0,10167.0,77906.0,33645.0,,,,44261.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4022,05431170,2025-04-30,html,,2025-04-30,05431170,C & K RICKETTS LTD,True,,2024-04-30,2024-04-30,,,2.0,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08028092,2025-04-30,html,,2025-04-30,08028092,"SRF SHIPPING AND TRADING CO., LTD",True,,2024-04-30,2024-04-30,,,,,,,,,1000.0,,,1000.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08323127,2025-04-30,html,,2025-04-30,08323127,GLJ CONTRACTS LIMITED,False,20.0,2025-04-30,2025-04-30,198253.0,2285351.0,1422233.0,3812872.0,,,937509.0,1135762.0,1135762.0,,,6.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14027002,2025-04-30,html,,2025-04-30,14027002,TRIPLE STARS LIMITED,False,1.0,2025-04-30,2025-04-30,1250.0,,,310.0,714.0,,-404.0,846.0,846.0,,,846.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14030605,2025-04-30,html,,2025-04-30,14030605,Lbl Consultancy Services Ltd,False,1.0,2025-04-30,2025-04-30,,7140.0,37834.0,44974.0,,,28885.0,28885.0,14254.0,1.0,14253.0,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14034241,2025-04-30,html,,2025-04-30,14034241,SBULGARU LTD,False,1.0,2025-04-30,2025-04-30,,,,3986.0,,,-106.0,-106.0,-192.0,,,-192.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14035760,2025-04-30,html,,2025-04-30,14035760,GMC INTERIORS LTD,False,1.0,2025-04-30,2025-04-30,10857.0,49479.0,129491.0,189006.0,,,118319.0,129176.0,126959.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05401909,2025-04-30,html,,2025-04-30,5401909,G Morgan Electrical Contractors Ltd,False,4.0,2024-04-30,2024-04-30,6007.0,10083.0,72687.0,84770.0,,,60339.0,66346.0,66083.0,1.0,66082.0,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14036953,2025-04-30,html,,2025-04-30,14036953,Won Studio Ltd,False,2.0,2025-04-30,2025-04-30,9485.0,,,2162.0,,,-2925.0,6560.0,5804.0,,,5804.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11762613,2025-04-30,html,,2025-04-30,11762613,ATOM MEDIA PARTNERS LIMITED,False,7.0,2024-04-30,2024-04-30,1.0,182039.0,428911.0,610950.0,127592.0,,570674.0,570675.0,556640.0,100.0,556540.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14056346,2025-04-30,html,,2025-04-30,14056346,DMD PROPERTIES LIMITED,False,0.02,2024-04-30,2024-04-30,1030145.0,,,3211.0,,,-346570.0,683575.0,-106164.0,,,-106164.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14018053,2025-04-30,html,,2025-04-30,14018053,HERITAGE BRICKWORK TRAINING LTD,False,1.0,2025-04-30,2025-04-30,,,,8731.0,,,2240.0,2240.0,1805.0,,,1805.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14019007,2025-04-30,html,,2025-04-30,14019007,Havenmire Ltd,False,1.0,2025-04-30,2025-04-30,,,,-11447.0,,,-11447.0,-11447.0,-12887.0,,,-12887.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14019703,2025-04-30,html,,2025-04-30,14019703,SAPPHIRE OPTICS LIMITED,False,0.0,2025-04-30,2025-04-30,1200.0,,,489.0,,,-698.0,502.0,502.0,,,502.0,,,,,,,,,,,,,,,,2025
Prod223_4024,06185658,2025-04-30,html,,2025-04-30,06185658,Hutchinson Engineering Solutions Limited,False,,2025-04-30,2025-04-30,,,,100618,,,67669,67669,67669,,,67669,,,,,,,,,,,,,,,,2025
Prod223_4023,14020206,2025-04-30,html,,2025-04-30,14020206,Litterpickers.com Ltd,False,6.0,2025-04-30,2025-04-30,2200.0,,,31369.0,,,23483.0,25683.0,,,,25683.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11290019,2025-04-30,html,,2025-04-30,11290019,The Lounge Ashbourne Beauty Limited,False,2.0,2025-04-30,2025-04-30,32463.0,,,41389.0,,,-14642.0,17821.0,12038.0,,,12038.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11333201,2025-04-30,html,,2025-04-30,11333201,Staxson Ltd,False,3.0,2024-04-30,2024-04-30,280927.0,727733.0,348114.0,1076833.0,,,827755.0,1108682.0,1103852.0,40.0,1090529.0,40.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11323311,2025-04-30,html,,2025-04-30,11323311,24 SELBORNE LTD,False,2.0,2025-04-30,2025-04-30,237.0,,,15698.0,,,15352.0,15589.0,15589.0,,,15589.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11327777,2025-04-30,html,,2025-04-30,11327777,VENTILATION WAREHOUSE (EUROPE) LTD,False,12.0,2023-05-01,2023-05-01,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11325951,2025-04-30,html,,2025-04-30,11325951,The Performance Shop Limited,False,2.0,2024-04-30,2024-04-30,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,11325826,2025-04-30,html,,2025-04-30,11325826,"QHUK EUROPE CO., LIMITED",True,,2024-04-30,2024-04-30,,,,,,,,,10000.0,,,10000.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05344919,2025-04-30,html,,2025-04-30,05344919,LCH PARTITIONS LIMITED,False,2.0,2024-04-30,2024-04-30,29270.0,,,409581.0,,,358049.0,387319.0,387319.0,,,387319.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11309187,2025-04-30,html,,2025-04-30,11309187,ELMEGA PROPERTY MANAGEMENT LTD,False,0.0,2024-04-30,2024-04-30,125176.0,,,,,,-49659.0,75517.0,103517.0,,,103517.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11306320,2025-04-30,html,,2025-04-30,11306320,Innovative Insurtech Limited,False,1.0,2024-04-30,2024-04-30,4247.0,,,429893.0,,,387994.0,392241.0,392241.0,,,392241.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11303377,2025-04-30,html,,2025-04-30,11303377,MCSS Property Limited,False,,2024-04-30,2024-04-30,,,,450296.0,,,151045.0,151045.0,144100.0,,,144100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05392587,2025-04-30,html,,2025-04-30,05392587,NJC (UK) LTD,False,1.0,2024-04-30,2024-04-30,711.0,,,55616.0,,,27630.0,,28341.0,,,28341.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11298222,2025-04-30,html,,2025-04-30,11298222,No. 19 Projects Limited,False,1.0,2024-04-30,2024-04-30,,3949.0,6205.0,10154.0,10473.0,,-319.0,-319.0,-61885.0,100.0,-61985.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4024,NI678560,2025-04-30,html,,2025-04-30,NI678560,Heaney Poultry Ltd,False,2,2024-04-30,2024-04-30,21415,5996,91878,97874,58984,,38890,60305,58880,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,11291963,2025-04-30,html,,2025-04-30,11291963,ELMDON STUDIOS LTD,False,1.0,2024-04-30,2024-04-30,3016.0,,,279.0,,,-8934.0,-5918.0,-5918.0,,,-5918.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14022370,2025-04-30,html,,2025-04-30,14022370,JAS BUILDERS LIMITED,False,1.0,2025-04-30,2025-04-30,,,,316.0,,,316.0,216.0,216.0,,,216.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14064074,2025-04-30,html,,2025-04-30,14064074,MADINA SHOP NELSON LIMITED,False,1.0,2025-04-30,2025-04-30,3000.0,,,3545.0,,,548.0,3548.0,3548.0,,,3548.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05392962,2025-04-30,html,,2025-04-30,05392962,Darren J Hewer (Calne) Ltd,False,2.0,2024-04-30,2024-04-30,7396.0,25.0,28712.0,28737.0,,,9279.0,16675.0,15270.0,,,125.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11287574,2025-04-30,html,,2025-04-30,11287574,AJL Drapes Ltd,False,2.0,2024-04-30,2024-04-30,1282.0,,,25526.0,,,1329.0,2611.0,,,,2611.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14038827,2025-04-30,html,,2025-04-30,14038827,PSYCHOLOGICAL WELLBEING LTD,False,1.0,2025-04-30,2025-04-30,1039.0,,,16684.0,,,1499.0,2538.0,2538.0,,,2538.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14048042,2025-04-30,html,,2025-04-30,14048042,D M Carpet Fitters & Upholsterers Limited,False,2.0,2025-04-30,2025-04-30,377.0,8651.0,4151.0,12802.0,,,1660.0,2037.0,2037.0,1.0,2036.0,1.0,,,,,,,,,,,,,,,,2025
Prod223_4022,07611678,2025-04-30,html,,2025-04-30,07611678,NICKY MILES BOOK-KEEPING SERVICES LIMITED,False,2.0,2024-04-30,2024-04-30,1261.0,,,12579.0,0.0,,13461.0,14722.0,10090.0,,,10090.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11376178,2025-04-30,html,,2025-04-30,11376178,Paul Hales Estimating & Surveying Ltd,False,3.0,2024-04-30,2024-04-30,219.0,7191.0,7316.0,14507.0,,,8918.0,9137.0,9095.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08050842,2025-04-30,html,,2025-04-30,08050842,GORRE CONSULTING LIMITED,False,0.0,2025-04-30,2025-04-30,,,,710.0,,,22981.0,22981.0,65135.0,,,65135.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11956987,2025-04-30,html,,2025-04-30,11956987,Limn Agency Ltd,False,1.0,2024-04-30,2024-04-30,,,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11955746,2025-04-30,html,,2025-04-30,11955746,Sales Expansion Limited,False,2.0,2024-04-30,2024-04-30,811.0,14340.0,6774.0,29980.0,,,8079.0,8890.0,8736.0,2.0,8734.0,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11953764,2025-04-30,html,,2025-04-30,11953764,Open Conservation Technology Ltd,False,2.0,2024-04-30,2024-04-30,2485.0,99523.0,685489.0,894588.0,,,761233.0,,763718.0,,,3.0,,,,,,,,,,,,,,,,2025
Prod223_4022,07611336,2025-04-30,html,,2025-04-30,07611336,Ride Lane House Trading Limited,False,4.0,2025-04-30,2025-04-30,266861.0,78156.0,12483.0,90639.0,,,-45015.0,221846.0,178385.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11952236,2025-04-30,html,,2025-04-30,11952236,HUGHES TOOL COMPANY LTD,True,0.01,2024-04-30,2024-04-30,,,100.0,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05431814,2025-04-30,html,,2025-04-30,05431814,Action Demolition Limited,False,2.0,2024-04-30,2024-04-30,7859.0,,,109253.0,38753.0,,75268.0,83127.0,80461.0,,,80461.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08042105,2025-04-30,html,,2025-04-30,08042105,Exascale Solutions Limited,False,1.0,2024-04-30,2024-04-30,,,,4704.0,,,4704.0,4704.0,4704.0,,,4704.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08037146,2025-04-30,html,,2025-04-30,08037146,Caffeine Built Ltd,,1.0,2025-04-30,2025-04-30,484.0,,,6166.0,6447.0,,-281.0,203.0,203.0,,,203.0,,,,,,,,,,,,,,,,2025
Prod223_4024,05965479,2025-04-30,html,,2025-04-30,05965479,THE INTERNATIONAL EXCHANGE LTD,False,1,2024-04-30,2024-04-30,175690,4300,67012,71312,,,-33190,142500,142231,,,10,,,,,,,,,,,,,,,,2025
Prod223_4023,11642413,2025-04-30,html,,2025-04-30,11642413,ROAR POTENTIAL LTD,False,1.0,2024-04-30,2024-04-30,304.0,,,7480.0,,,,,,,,232.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08037647,2025-04-30,html,,2025-04-30,08037647,CYTECH CONSULTING LIMITED,True,0.0,2025-04-30,2025-04-30,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08039133,2025-04-30,html,,2025-04-30,08039133,3SDM LIMITED,True,,2025-04-30,2025-04-30,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08050687,2025-04-30,html,,2025-04-30,08050687,Weston Investigations Limited,False,2.0,2025-04-30,2025-04-30,2172.0,,,23719.0,,,14022.0,16194.0,14731.0,,,14731.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08041788,2025-04-30,html,,2025-04-30,08041788,Sable Secretaries Limited,True,0.0,2025-04-30,2025-04-30,,,1.0,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08044214,2025-04-30,html,,2025-04-30,08044214,Elfram Limited,False,2.0,2025-04-30,2025-04-30,563430.0,,6473.0,6473.0,,,5467.0,568897.0,555552.0,544122.0,11430.0,544122.0,,,,,,,,,,,,,,,,2025
Prod223_4022,05431185,2025-04-30,html,,2025-04-30,05431185,THAMES VALLEY OPERATORS COMMUNITY INTEREST COMPANY,False,1.0,2024-04-30,2024-04-30,4485.0,36913.0,193071.0,229984.0,,,229984.0,234469.0,18776.0,,18776.0,18776.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08044279,2025-04-30,html,,2025-04-30,08044279,Intront Limited,False,2.0,2025-04-30,2025-04-30,1202115.0,,5763.0,5763.0,,,5046.0,1207161.0,876651.0,1179976.0,-303325.0,1179976.0,,,,,,,,,,,,,,,,2025
Prod223_4024,OC421829,2025-04-30,html,,2025-04-30,OC421829,HAATCH VENTURES LLP,False,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,11962610,2025-04-30,html,,2025-04-30,11962610,MEI'S KITCHEN LIMITED,False,4.0,2024-04-30,2024-04-30,8896.0,,,63023.0,,,6464.0,2432.0,2432.0,,,2432.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08033064,2025-04-30,html,,2025-04-30,08033064,DAVEY BUSINESS ACCOUNTING AND INFORMATION SERVICES LIMITED,True,0.0,2024-04-30,2024-04-30,0.0,,,25.0,0.0,,25.0,25.0,-195.0,,,-195.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11964867,2025-04-30,html,,2025-04-30,11964867,Palliser Dwyer Ltd,False,2.0,2024-04-30,2024-04-30,752.0,,,8169.0,,,6374.0,7126.0,5956.0,,,5956.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11968902,2025-04-30,html,,2025-04-30,11968902,Newbury Hotel Rooms Limited,False,2.0,2024-04-30,2024-04-30,904.0,,,1130.0,,,-2161.0,-1257.0,-8552.0,,,-8552.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14049858,2025-04-30,html,,2025-04-30,14049858,YNV TRADE LTD,False,0.0,2025-04-30,2025-04-30,,,9379.0,,,,11112.0,11112.0,11112.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14051524,2025-04-30,html,,2025-04-30,14051524,DJB TV Productions Limited,False,1.0,2025-04-30,2025-04-30,3478.0,,,11450.0,,,2200.0,5678.0,5072.0,,,5072.0,,,,,,,,,,,,,,,,2025
Prod223_4023,14054163,2025-04-30,html,,2025-04-30,14054163,AGK CONSTRUCTION LTD,False,3.0,2025-04-30,2025-04-30,726.0,,,21131.0,,,13309.0,14035.0,14035.0,,,14035.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11336022,2025-04-30,html,,2025-04-30,11336022,Victoria Plant Ltd,False,2.0,2025-04-30,2025-04-30,999.0,12045.0,7328.0,19373.0,,,-628.0,371.0,,,,20.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11973210,2025-04-30,html,,2025-04-30,11973210,SUSTAINABAR LIMITED,False,1.0,2024-04-30,2024-04-30,,,,13345.0,,,13345.0,13345.0,9545.0,,,9545.0,,,,,,,,,,,,,,,,2025
